wall_level,levelup_time,troops,defence,need_resource,need,prosperity,demolition
1,0,12000,200,{},"{""1903001"":0}",100,0
2,10,13020,206,"{""1101001"":29082,""1101002"":33929,""1101003"":33929}","{""1903001"":1,""1901001"":2}",200,0
3,10,14060,213,"{""1101001"":29082,""1101002"":33929,""1101003"":33929}","{""1903001"":2,""1901001"":3}",300,0
4,30,15120,219,"{""1101001"":87246,""1101002"":101787,""1101003"":101787}","{""1903001"":3,""1901001"":4}",400,0
5,50,16200,226,"{""1101001"":145407,""1101002"":169642,""1101003"":169642}","{""1903001"":4,""1901001"":5}",500,0
6,130,17300,234,"{""1101001"":378057,""1101002"":441067,""1101003"":441067}","{""1903001"":5,""1901001"":6}",600,0
7,220,18420,241,"{""1101001"":639789,""1101002"":746421,""1101003"":746421}","{""1903001"":6,""1901001"":7}",700,0
8,320,19560,249,"{""1101001"":930603,""1101002"":1085704,""1101003"":1085704}","{""1903001"":7,""1901001"":8}",800,0
9,430,20720,257,"{""1101001"":1250496,""1101002"":1458912,""1101003"":1458912}","{""1903001"":8,""1901001"":9}",900,0
10,560,21900,265,"{""1101001"":1628553,""1101002"":1899979,""1101003"":1899979,""1102001"":700000,""1102002"":490000,""1102003"":630000,""1102004"":700000}","{""1903001"":9,""1901001"":10}",1000,0
11,690,23100,273,"{""1101001"":2006607,""1101002"":2341042,""1101003"":2341042,""1102001"":840000,""1102002"":588000,""1102003"":756000,""1102004"":840000}","{""1903001"":10,""1901001"":11}",1100,0
12,850,24320,282,"{""1101001"":2471907,""1101002"":2883892,""1101003"":2883892,""1102001"":1008000,""1102002"":705600,""1102003"":907200,""1102004"":1008000}","{""1903001"":11,""1901001"":12}",1200,0
13,1010,25560,291,"{""1101001"":2937207,""1101002"":3426742,""1101003"":3426742,""1102001"":1209600,""1102002"":846720,""1102003"":1088640,""1102004"":1209600}","{""1903001"":12,""1901001"":13}",1300,0
14,1190,26820,300,"{""1101001"":3460671,""1101002"":4037450,""1101003"":4037450,""1102001"":1451520,""1102002"":1016064,""1102003"":1306368,""1102004"":1451520}","{""1903001"":13,""1901001"":14}",1400,0
15,1390,28100,309,"{""1101001"":4042296,""1101002"":4716012,""1101003"":4716012,""1102001"":1741824,""1102002"":1219277,""1102003"":1567642,""1102004"":1741824}","{""1903001"":14,""1901001"":15}",1500,0
16,1600,29400,319,"{""1101001"":4653003,""1101002"":5428504,""1101003"":5428504,""1102001"":2090189,""1102002"":1463132,""1102003"":1881170,""1102004"":2090189}","{""1903001"":15,""1901001"":16}",1600,0
17,1830,30720,329,"{""1101001"":5321871,""1101002"":6208850,""1101003"":6208850,""1102001"":2508227,""1102002"":1755758,""1102003"":2257404,""1102004"":2508227}","{""1903001"":16,""1901001"":17}",1700,0
18,2080,32060,339,"{""1101001"":8404581,""1101002"":9805345,""1101003"":9805345,""1102001"":3009872,""1102002"":2106910,""1102003"":2708885,""1102004"":3009872}","{""1903001"":17,""1901001"":18}",1800,0
19,2350,33420,349,"{""1101001"":9495561,""1101002"":11078155,""1101003"":11078155,""1102001"":3611846,""1102002"":2528292,""1102003"":3250662,""1102004"":3611846}","{""1903001"":18,""1901001"":19}",1900,0
20,2630,34800,360,"{""1101001"":10626945,""1101002"":12398103,""1101003"":12398103,""1102001"":4334215,""1102002"":3033950,""1102003"":3900794,""1102004"":4334215}","{""1903001"":19,""1901001"":20}",2000,0
21,2940,36200,370,"{""1101001"":11879550,""1101002"":13859475,""1101003"":13859475,""1102001"":5201058,""1102002"":3640740,""1102003"":4680953,""1102004"":5201058}","{""1903001"":20,""1901001"":21}",2100,0
22,3260,37620,381,"{""1101001"":13683393,""1101002"":15963959,""1101003"":15963959,""1102001"":6241270,""1102002"":4368888,""1102003"":5617144,""1102004"":6241270}","{""1903001"":21,""1901001"":22}",2200,0
23,3610,39060,393,"{""1101001"":15152469,""1101002"":17677881,""1101003"":17677881,""1102001"":7489524,""1102002"":5242666,""1102003"":6740573,""1102004"":7489524}","{""1903001"":22,""1901001"":23}",2300,0
24,3980,40520,404,"{""1101001"":16705491,""1101002"":19489740,""1101003"":19489740,""1102001"":8987429,""1102002"":6291199,""1102003"":8088688,""1102004"":8987429}","{""1903001"":23,""1901001"":24}",2400,0
25,4370,42000,416,"{""1101001"":19147341,""1101002"":22338565,""1101003"":22338565,""1102001"":10784915,""1102002"":7549439,""1102003"":9706426,""1102004"":10784915}","{""1903001"":24,""1901001"":25}",2500,0
26,4780,43500,428,"{""1101001"":20943774,""1101002"":24434403,""1101003"":24434403,""1102001"":12941898,""1102002"":9059327,""1102003"":11647711,""1102004"":12941898}","{""1903001"":25,""1901001"":26}",2600,0
27,5220,45020,440,"{""1101001"":22871652,""1101002"":26683594,""1101003"":26683594,""1102001"":15530278,""1102002"":10871192,""1102003"":13977253,""1102004"":15530278}","{""1903001"":26,""1901001"":27}",2700,0
28,5680,46560,453,"{""1101001"":25713432,""1101002"":29999004,""1101003"":29999004,""1102001"":18636334,""1102002"":13045430,""1102003"":16772704,""1102004"":18636334}","{""1903001"":27,""1901001"":28}",2800,0
29,6160,48120,465,"{""1101001"":27886398,""1101002"":32534131,""1101003"":32534131,""1102001"":22363601,""1102002"":15654516,""1102003"":20127245,""1102004"":22363601}","{""1903001"":28,""1901001"":29}",2900,0
30,6670,49700,478,"{""1101001"":29217372,""1101002"":34086934,""1101003"":34086934,""1102001"":26836321,""1102002"":18785419,""1102003"":24152694,""1102004"":26836321}","{""1903001"":29,""1901001"":30}",3000,0
