id,name,probability,item,type
1,resources_bag1,10,"{""1101301"":11}",1
2,resources_bag1,10,"{""1101302"":11}",1
3,resources_bag1,10,"{""1101303"":11}",1
4,resources_bag2,10,"{""1101301"":13}",1
5,resources_bag2,10,"{""1101302"":13}",1
6,resources_bag2,10,"{""1101303"":13}",1
7,resources_bag3,10,"{""1101301"":15}",1
8,resources_bag3,10,"{""1101302"":15}",1
9,resources_bag3,10,"{""1101303"":15}",1
10,resources_bag4,10,"{""1101301"":17}",1
11,resources_bag4,10,"{""1101302"":17}",1
12,resources_bag4,10,"{""1101303"":17}",1
13,resources_bag5,10,"{""1101301"":19}",1
14,resources_bag5,10,"{""1101302"":19}",1
15,resources_bag5,10,"{""1101303"":19}",1
16,resources_bag6,10,"{""1101301"":21}",1
17,resources_bag6,10,"{""1101302"":21}",1
18,resources_bag6,10,"{""1101303"":21}",1
19,resources_bag7,10,"{""1101301"":22}",1
20,resources_bag7,10,"{""1101302"":22}",1
21,resources_bag7,10,"{""1101303"":22}",1
22,resources_bag8,10,"{""1101301"":25}",1
23,resources_bag8,10,"{""1101302"":25}",1
24,resources_bag8,10,"{""1101303"":25}",1
25,resources_bag9,10,"{""1101301"":27}",1
26,resources_bag9,10,"{""1101302"":27}",1
27,resources_bag9,10,"{""1101303"":27}",1
28,resources_bag10,10,"{""1101301"":28}",1
29,resources_bag10,10,"{""1101302"":28}",1
30,resources_bag10,10,"{""1101303"":28}",1
31,resources_bag11,10,"{""1101301"":30}",1
32,resources_bag11,10,"{""1101302"":30}",1
33,resources_bag11,10,"{""1101303"":30}",1
34,resources_bag12,10,"{""1101301"":32}",1
35,resources_bag12,10,"{""1101302"":32}",1
36,resources_bag12,10,"{""1101303"":32}",1
37,resources_bag13,10,"{""1101301"":32}",1
38,resources_bag13,10,"{""1101302"":32}",1
39,resources_bag13,10,"{""1101303"":32}",1
40,resources_bag14,10,"{""1101301"":34}",1
41,resources_bag14,10,"{""1101302"":34}",1
42,resources_bag14,10,"{""1101303"":34}",1
43,resources_bag15,10,"{""1101301"":37}",1
44,resources_bag15,10,"{""1101302"":37}",1
45,resources_bag15,10,"{""1101303"":37}",1
46,resources_bag16,10,"{""1101301"":36}",1
47,resources_bag16,10,"{""1101302"":36}",1
48,resources_bag16,10,"{""1101303"":36}",1
49,resources_bag17,10,"{""1101301"":42}",1
50,resources_bag17,10,"{""1101302"":42}",1
51,resources_bag17,10,"{""1101303"":42}",1
52,resources_bag18,10,"{""1101301"":44}",1
53,resources_bag18,10,"{""1101302"":44}",1
54,resources_bag18,10,"{""1101303"":44}",1
55,resources_bag19,10,"{""1101301"":43}",1
