storage_level,levelup_time,need_resource,resource_max,need,prosperity,demolition
1,0,{},"{""1101001"":800000,""1101002"":800000,""1101003"":800000,""1102001"":160000,""1102002"":160000,""1102003"":160000,""1102004"":160000}","{""1901001"":0}",100,0
2,10,"{""1101001"":19388,""1101002"":38776,""1101003"":38776}","{""1101001"":1000000,""1101002"":1000000,""1101003"":1000000,""1102001"":200000,""1102002"":200000,""1102003"":200000,""1102004"":200000}","{""1901001"":2}",160,0
3,10,"{""1101001"":19388,""1101002"":38776,""1101003"":38776}","{""1101001"":1200000,""1101002"":1200000,""1101003"":1200000,""1102001"":240000,""1102002"":240000,""1102003"":240000,""1102004"":240000}","{""1901001"":3}",200,0
4,20,"{""1101001"":38776,""1101002"":77552,""1101003"":77552}","{""1101001"":2000000,""1101002"":2000000,""1101003"":2000000,""1102001"":400000,""1102002"":400000,""1102003"":400000,""1102004"":400000}","{""1901001"":4}",240,0
5,30,"{""1101001"":58164,""1101002"":116328,""1101003"":116328}","{""1101001"":3200000,""1101002"":3200000,""1101003"":3200000,""1102001"":640000,""1102002"":640000,""1102003"":640000,""1102004"":640000}","{""1901001"":5}",308,0
6,80,"{""1101001"":155102,""1101002"":310204,""1101003"":310204}","{""1101001"":4800000,""1101002"":4800000,""1101003"":4800000,""1102001"":960000,""1102002"":960000,""1102003"":960000,""1102004"":960000}","{""1901001"":6}",355,0
7,130,"{""1101001"":252038,""1101002"":504076,""1101003"":504076}","{""1101001"":6400000,""1101002"":6400000,""1101003"":6400000,""1102001"":1280000,""1102002"":1280000,""1102003"":1280000,""1102004"":1280000}","{""1901001"":7}",416,0
8,190,"{""1101001"":368364,""1101002"":736728,""1101003"":736728}","{""1101001"":8000000,""1101002"":8000000,""1101003"":8000000,""1102001"":1600000,""1102002"":1600000,""1102003"":1600000,""1102004"":1600000}","{""1901001"":8}",484,0
9,260,"{""1101001"":504076,""1101002"":1008152,""1101003"":1008152}","{""1101001"":10000000,""1101002"":10000000,""1101003"":10000000,""1102001"":2000000,""1102002"":2000000,""1102003"":2000000,""1102004"":2000000}","{""1901001"":9}",547,0
10,340,"{""1101001"":659176,""1101002"":1318352,""1101003"":1318352,""1102001"":408000,""1102002"":285600,""1102003"":367200,""1102004"":408000}","{""1101001"":12000000,""1101002"":12000000,""1101003"":12000000,""1102001"":2400000,""1102002"":2400000,""1102003"":2400000,""1102004"":2400000}","{""1901001"":10}",609,0
11,420,"{""1101001"":814276,""1101002"":1628552,""1101003"":1628552,""1102001"":489600,""1102002"":342720,""1102003"":440640,""1102004"":489600}","{""1101001"":15000000,""1101002"":15000000,""1101003"":15000000,""1102001"":3000000,""1102002"":3000000,""1102003"":3000000,""1102004"":3000000}","{""1901001"":11}",660,0
12,510,"{""1101001"":988764,""1101002"":1977528,""1101003"":1977528,""1102001"":587520,""1102002"":411264,""1102003"":528768,""1102004"":587520}","{""1101001"":20000000,""1101002"":20000000,""1101003"":20000000,""1102001"":4000000,""1102002"":4000000,""1102003"":4000000,""1102004"":4000000}","{""1901001"":12}",725,0
13,610,"{""1101001"":1182638,""1101002"":2365276,""1101003"":2365276,""1102001"":705024,""1102002"":493517,""1102003"":634522,""1102004"":705024}","{""1101001"":26000000,""1101002"":26000000,""1101003"":26000000,""1102001"":5200000,""1102002"":5200000,""1102003"":5200000,""1102004"":5200000}","{""1901001"":13}",787,0
14,720,"{""1101001"":1395902,""1101002"":2791804,""1101003"":2791804,""1102001"":846029,""1102002"":592220,""1102003"":761426,""1102004"":846029}","{""1101001"":32000000,""1101002"":32000000,""1101003"":32000000,""1102001"":6400000,""1102002"":6400000,""1102003"":6400000,""1102004"":6400000}","{""1901001"":14}",847,0
15,840,"{""1101001"":1628552,""1101002"":3257104,""1101003"":3257104,""1102001"":1015235,""1102002"":710664,""1102003"":913711,""1102004"":1015235}","{""1101001"":42000000,""1101002"":42000000,""1101003"":42000000,""1102001"":8400000,""1102002"":8400000,""1102003"":8400000,""1102004"":8400000}","{""1901001"":15}",900,0
16,960,"{""1101001"":1861202,""1101002"":3722404,""1101003"":3722404,""1102001"":1218282,""1102002"":852797,""1102003"":1096453,""1102004"":1218282}","{""1101001"":54000000,""1101002"":54000000,""1101003"":54000000,""1102001"":10800000,""1102002"":10800000,""1102003"":10800000,""1102004"":10800000}","{""1901001"":16}",962,0
17,1100,"{""1101001"":2132626,""1101002"":4265252,""1101003"":4265252,""1102001"":1461938,""1102002"":1023356,""1102003"":1315744,""1102004"":1461938}","{""1101001"":66000000,""1101002"":66000000,""1101003"":66000000,""1102001"":13200000,""1102002"":13200000,""1102003"":13200000,""1102004"":13200000}","{""1901001"":17}",1022,0
18,1250,"{""1101001"":3367220,""1101002"":6734440,""1101003"":6734440,""1102001"":1754326,""1102002"":1228027,""1102003"":1578893,""1102004"":1754326}","{""1101001"":78000000,""1101002"":78000000,""1101003"":78000000,""1102001"":15600000,""1102002"":15600000,""1102003"":15600000,""1102004"":15600000}","{""1901001"":18}",1080,0
19,1410,"{""1101001"":3798224,""1101002"":7596448,""1101003"":7596448,""1102001"":2105191,""1102002"":1473632,""1102003"":1894672,""1102004"":2105191}","{""1101001"":96000000,""1101002"":96000000,""1101003"":96000000,""1102001"":19200000,""1102002"":19200000,""1102003"":19200000,""1102004"":19200000}","{""1901001"":19}",1142,0
20,1580,"{""1101001"":4256166,""1101002"":8512332,""1101003"":8512332,""1102001"":2526229,""1102002"":1768358,""1102003"":2273606,""1102004"":2526229}","{""1101001"":116000000,""1101002"":116000000,""1101003"":116000000,""1102001"":23200000,""1102002"":23200000,""1102003"":23200000,""1102004"":23200000}","{""1901001"":20}",1205,0
21,1770,"{""1101001"":4767984,""1101002"":9535968,""1101003"":9535968,""1102001"":3031475,""1102002"":2122030,""1102003"":2728327,""1102004"":3031475}","{""1101001"":138000000,""1101002"":138000000,""1101003"":138000000,""1102001"":27600000,""1102002"":27600000,""1102003"":27600000,""1102004"":27600000}","{""1901001"":21}",1263,0
22,1960,"{""1101001"":5484550,""1101002"":10969100,""1101003"":10969100,""1102001"":3637770,""1102002"":2546436,""1102003"":3273992,""1102004"":3637770}","{""1101001"":168000000,""1101002"":168000000,""1101003"":168000000,""1102001"":33600000,""1102002"":33600000,""1102003"":33600000,""1102004"":33600000}","{""1901001"":22}",1323,0
23,2170,"{""1101001"":6072180,""1101002"":12144360,""1101003"":12144360,""1102001"":4365324,""1102002"":3055723,""1102003"":3928790,""1102004"":4365324}","{""1101001"":220000000,""1101002"":220000000,""1101003"":220000000,""1102001"":44000000,""1102002"":44000000,""1102003"":44000000,""1102004"":44000000}","{""1901001"":23}",1382,0
24,2390,"{""1101001"":6687794,""1101002"":13375588,""1101003"":13375588,""1102001"":5238389,""1102002"":3666868,""1102003"":4714548,""1102004"":5238389}","{""1101001"":330000000,""1101002"":330000000,""1101003"":330000000,""1102001"":66000000,""1102002"":66000000,""1102003"":66000000,""1102004"":66000000}","{""1901001"":24}",1439,0
25,2620,"{""1101001"":7653096,""1101002"":15306192,""1101003"":15306192,""1102001"":6286067,""1102002"":4400242,""1102003"":5657458,""1102004"":6286067}","{""1101001"":500000000,""1101002"":500000000,""1101003"":500000000,""1102001"":100000000,""1102002"":100000000,""1102003"":100000000,""1102004"":100000000}","{""1901001"":25}",1502,0
26,2870,"{""1101001"":8383352,""1101002"":16766704,""1101003"":16766704,""1102001"":7543280,""1102002"":5280290,""1102003"":6788950,""1102004"":7543280}","{""1101001"":750000000,""1101002"":750000000,""1101003"":750000000,""1102001"":150000000,""1102002"":150000000,""1102003"":150000000,""1102004"":150000000}","{""1901001"":26}",1560,0
27,3130,"{""1101001"":9142820,""1101002"":18285640,""1101003"":18285640,""1102001"":9051936,""1102002"":6336348,""1102003"":8146740,""1102004"":9051936}","{""1101001"":1200000000,""1101002"":1200000000,""1101003"":1200000000,""1102001"":240000000,""1102002"":240000000,""1102003"":240000000,""1102004"":240000000}","{""1901001"":27}",1621,0
28,3410,"{""1101001"":10291408,""1101002"":20582816,""1101003"":20582816,""1102001"":10862323,""1102002"":7603618,""1102003"":9776088,""1102004"":10862323}","{""1101001"":1800000000,""1101002"":1800000000,""1101003"":1800000000,""1102001"":360000000,""1102002"":360000000,""1102003"":360000000,""1102004"":360000000}","{""1901001"":28}",1682,0
29,3700,"{""1101001"":11166632,""1101002"":22333264,""1101003"":22333264,""1102001"":13034788,""1102002"":9124342,""1102003"":11731306,""1102004"":13034788}","{""1101001"":2400000000,""1101002"":2400000000,""1101003"":2400000000,""1102001"":480000000,""1102002"":480000000,""1102003"":480000000,""1102004"":480000000}","{""1901001"":29}",1740,0
30,4000,"{""1101001"":11681108,""1101002"":23362216,""1101003"":23362216,""1102001"":15641746,""1102002"":10949210,""1102003"":14077567,""1102004"":15641746}","{""1101001"":3200000000,""1101002"":3200000000,""1101003"":3200000000,""1102001"":640000000,""1102002"":640000000,""1102003"":640000000,""1102004"":640000000}","{""1901001"":30}",1798,0
