id,type,arm_id,tech_id,science_id,attribute_id
1,3,1201001,1302001,2500078,2500106
2,3,1201001,1302002,2500079,2500107
3,3,1201002,1302003,2500080,2500106
4,3,1201002,1302004,2500081,2500107
5,3,1202001,1302005,2500082,2500106
6,3,1202001,1302006,2500083,2500107
7,3,1202002,1302007,2500084,2500106
8,3,1202002,1302008,2500085,2500107
9,3,1203001,1302009,2500086,2500106
10,3,1203001,1302010,2500087,2500107
11,3,1203002,1302011,2500088,2500106
12,3,1203002,1302012,2500089,2500107
13,3,1204001,1302013,2500090,2500106
14,3,1204001,1302014,2500091,2500107
15,3,1206000,0,2500119,2500106
16,3,1206000,0,2500120,2500107
17,3,1208000,0,2500119,2500106
18,3,1208000,0,2500120,2500107
19,3,1205000,0,2500130,2500106
20,3,1205000,0,2500128,2500107
21,3,1206000,0,2500156,2500144
22,3,1206000,0,2500157,2500145
23,3,1208000,0,2500156,2500144
24,3,1208000,0,2500157,2500145
25,3,1205000,0,2500160,2500144
26,3,1205000,0,2500161,2500145
27,5,1210001,1303001,2500165,2500144
28,5,1210001,1303002,2500166,2500145
29,5,1210001,1303003,2500167,2500155
30,5,1210002,1304001,2500168,2500144
31,5,1210002,1304002,2500169,2500145
32,5,1210002,1304003,2500170,2500155
33,5,1210003,1305001,2500171,2500144
34,5,1210003,1305002,2500172,2500145
35,5,1210003,1305003,2500173,2500155
36,5,1210004,1306001,2500174,2500144
37,5,1210004,1306002,2500175,2500145
38,5,1210004,1306003,2500176,2500155
39,5,1220001,1307001,2500177,2500144
40,5,1220001,1307002,2500178,2500145
41,5,1220001,1307003,2500179,2500155
42,5,1220002,1308001,2500180,2500144
43,5,1220002,1308002,2500181,2500145
44,5,1220002,1308003,2500182,2500155
45,5,1220003,1309001,2500183,2500144
46,5,1220003,1309002,2500184,2500145
47,5,1220003,1309003,2500185,2500155
48,5,1220004,1310001,2500186,2500144
49,5,1220004,1310002,2500187,2500145
50,5,1220004,1310003,2500188,2500155
51,5,1230001,1311001,2500189,2500144
52,5,1230001,1311002,2500190,2500145
53,5,1230001,1311003,2500191,2500155
54,5,1230002,1312001,2500192,2500144
55,5,1230002,1312002,2500193,2500145
56,5,1230002,1312003,2500194,2500155
57,5,1230003,1313001,2500195,2500144
58,5,1230003,1313002,2500196,2500145
59,5,1230003,1313003,2500197,2500155
60,5,1230004,1314001,2500198,2500144
61,5,1230004,1314002,2500199,2500145
62,5,1230004,1314003,2500200,2500155
63,5,1240001,1315001,2500201,2500144
64,5,1240001,1315002,2500202,2500145
65,5,1240001,1315003,2500203,2500155
66,5,1240002,1316001,2500204,2500144
67,5,1240002,1316002,2500205,2500145
68,5,1240002,1316003,2500206,2500155
69,5,1240003,1317001,2500207,2500144
70,5,1240003,1317002,2500208,2500145
71,5,1240003,1317003,2500209,2500155
72,5,1240004,1318001,2500210,2500144
73,5,1240004,1318002,2500211,2500145
74,5,1240004,1318003,2500212,2500155
75,5,1250001,1319001,2500213,2500144
76,5,1250001,1319002,2500214,2500145
77,5,1250001,1319003,2500215,2500155
78,5,1250002,1320001,2500216,2500144
79,5,1250002,1320002,2500217,2500145
80,5,1250002,1320003,2500218,2500155
81,5,1250003,1321001,2500219,2500144
82,5,1250003,1321002,2500220,2500145
83,5,1250003,1321003,2500221,2500155
84,5,1250004,1322001,2500222,2500144
85,5,1250004,1322002,2500223,2500145
86,5,1250004,1322003,2500224,2500155
87,5,1260001,1323001,2500225,2500144
88,5,1260001,1323002,2500226,2500145
89,5,1260001,1323003,2500227,2500155
90,5,1260002,1324001,2500228,2500144
91,5,1260002,1324002,2500229,2500145
92,5,1260002,1324003,2500230,2500155
93,5,1260003,1325001,2500231,2500144
94,5,1260003,1325002,2500232,2500145
95,5,1260003,1325003,2500233,2500155
96,5,1260004,1326001,2500234,2500144
97,5,1260004,1326002,2500235,2500145
98,5,1260004,1326003,2500236,2500155
99,5,1270001,1327001,2500237,2500144
100,5,1270001,1327002,2500238,2500145
101,5,1270001,1327003,2500239,2500155
102,5,1270002,1328001,2500240,2500144
103,5,1270002,1328002,2500241,2500145
104,5,1270002,1328003,2500242,2500155
105,5,1270003,1329001,2500243,2500144
106,5,1270003,1329002,2500244,2500145
107,5,1270003,1329003,2500245,2500155
108,5,1270004,1330001,2500246,2500144
109,5,1270004,1330002,2500247,2500145
110,5,1270004,1330003,2500248,2500155
111,5,1210001,1331001,2500249,2500152
112,5,1210001,1331002,2500250,2500163
113,5,1210001,1331003,2500251,2500164
114,5,1210002,1332001,2500252,2500152
115,5,1210002,1332002,2500253,2500163
116,5,1210002,1332003,2500254,2500164
117,5,1210003,1333001,2500255,2500152
118,5,1210003,1333002,2500256,2500163
119,5,1210003,1333003,2500257,2500164
120,5,1210004,1334001,2500258,2500152
121,5,1210004,1334002,2500259,2500163
122,5,1210004,1334003,2500260,2500164
123,5,1220001,1335001,2500261,2500152
124,5,1220001,1335002,2500262,2500163
125,5,1220001,1335003,2500263,2500164
126,5,1220002,1336001,2500264,2500152
127,5,1220002,1336002,2500265,2500163
128,5,1220002,1336003,2500266,2500164
129,5,1220003,1337001,2500267,2500152
130,5,1220003,1337002,2500268,2500163
131,5,1220003,1337003,2500269,2500164
132,5,1220004,1338001,2500270,2500152
133,5,1220004,1338002,2500271,2500163
134,5,1220004,1338003,2500272,2500164
135,5,1230001,1339001,2500273,2500152
136,5,1230001,1339002,2500274,2500163
137,5,1230001,1339003,2500275,2500164
138,5,1230002,1340001,2500276,2500152
139,5,1230002,1340002,2500277,2500163
140,5,1230002,1340003,2500278,2500164
141,5,1230003,1341001,2500279,2500152
142,5,1230003,1341002,2500280,2500163
143,5,1230003,1341003,2500281,2500164
144,5,1230004,1342001,2500282,2500152
145,5,1230004,1342002,2500283,2500163
146,5,1230004,1342003,2500284,2500164
147,5,1240001,1343001,2500285,2500152
148,5,1240001,1343002,2500286,2500163
149,5,1240001,1343003,2500287,2500164
150,5,1240002,1344001,2500288,2500152
151,5,1240002,1344002,2500289,2500163
152,5,1240002,1344003,2500290,2500164
153,5,1240003,1345001,2500291,2500152
154,5,1240003,1345002,2500292,2500163
155,5,1240003,1345003,2500293,2500164
156,5,1240004,1346001,2500294,2500152
157,5,1240004,1346002,2500295,2500163
158,5,1240004,1346003,2500296,2500164
159,5,1250001,1347001,2500297,2500152
160,5,1250001,1347002,2500298,2500163
161,5,1250001,1347003,2500299,2500164
162,5,1250002,1348001,2500300,2500152
163,5,1250002,1348002,2500301,2500163
164,5,1250002,1348003,2500302,2500164
165,5,1250003,1349001,2500303,2500152
166,5,1250003,1349002,2500304,2500163
167,5,1250003,1349003,2500305,2500164
168,5,1250004,1350001,2500306,2500152
169,5,1250004,1350002,2500307,2500163
170,5,1250004,1350003,2500308,2500164
171,5,1260001,1351001,2500309,2500152
172,5,1260001,1351002,2500310,2500163
173,5,1260001,1351003,2500311,2500164
174,5,1260002,1352001,2500312,2500152
175,5,1260002,1352002,2500313,2500163
176,5,1260002,1352003,2500314,2500164
177,5,1260003,1353001,2500315,2500152
178,5,1260003,1353002,2500316,2500163
179,5,1260003,1353003,2500317,2500164
180,5,1260004,1354001,2500318,2500152
181,5,1260004,1354002,2500319,2500163
182,5,1260004,1354003,2500320,2500164
183,5,1270001,1355001,2500321,2500152
184,5,1270001,1355002,2500322,2500163
185,5,1270001,1355003,2500323,2500164
186,5,1270002,1356001,2500324,2500152
187,5,1270002,1356002,2500325,2500163
188,5,1270002,1356003,2500326,2500164
189,5,1270003,1357001,2500327,2500152
190,5,1270003,1357002,2500328,2500163
191,5,1270003,1357003,2500329,2500164
192,5,1270004,1358001,2500330,2500152
193,5,1270004,1358002,2500331,2500163
194,5,1270004,1358003,2500332,2500164
