house_level,levelup_time,need_resource,population_max,population_produce,need,prosperity,demolition
1,0,{},2000,2,"{""1906001"":0}",100,0
2,10,"{""1101001"":11508,""1101002"":8631,""1101003"":8631,""1102003"":4500,""1102001"":7500,""1102004"":3000}",4000,4,"{""1906001"":2}",160,0
3,10,"{""1101001"":15340,""1101002"":11505,""1101003"":11505,""1102003"":6000,""1102001"":10000,""1102004"":4000}",6000,6,"{""1906001"":3}",200,0
4,20,"{""1101001"":19176,""1101002"":14382,""1101003"":14382,""1102003"":7500,""1102001"":12500,""1102004"":5000}",8000,8,"{""1906001"":4}",240,0
5,30,"{""1101001"":26848,""1101002"":20136,""1101003"":20136,""1102003"":10125,""1102001"":16875,""1102004"":6750}",10000,10,"{""1906001"":5}",308,0
6,80,"{""1101001"":57528,""1101002"":43146,""1101003"":43146,""1102003"":21750,""1102001"":36250,""1102004"":14500}",12000,12,"{""1906001"":6}",355,0
7,130,"{""1101001"":92040,""1101002"":69030,""1101003"":69030,""1102003"":34875,""1102001"":58125,""1102004"":23250}",14000,14,"{""1906001"":7}",416,0
8,190,"{""1101001"":134224,""1101002"":100668,""1101003"":100668,""1102003"":50625,""1102001"":84375,""1102004"":33750}",16000,16,"{""1906001"":8}",484,0
9,260,"{""1101001"":176408,""1101002"":132306,""1101003"":132306,""1102003"":66375,""1102001"":110625,""1102004"":44250}",18000,18,"{""1906001"":9}",547,0
10,340,"{""1101001"":222428,""1101002"":166821,""1101003"":166821,""1102003"":83625,""1102001"":139375,""1102004"":55750}",20000,20,"{""1906001"":10}",609,0
11,420,"{""1101001"":276120,""1101002"":207090,""1101003"":207090,""1102003"":145425,""1102001"":242375,""1102004"":96950}",22000,22,"{""1906001"":11}",660,0
12,510,"{""1101001"":333644,""1101002"":250233,""1101003"":250233,""1102003"":175350,""1102001"":292250,""1102004"":116900}",24000,24,"{""1906001"":12}",725,0
13,610,"{""1101001"":398836,""1101002"":299127,""1101003"":299127,""1102003"":209475,""1102001"":349125,""1102004"":139650}",26000,26,"{""1906001"":13}",787,0
14,720,"{""1101001"":467868,""1101002"":350901,""1101003"":350901,""1102003"":245700,""1102001"":409500,""1102004"":163800}",28000,28,"{""1906001"":14}",847,0
15,840,"{""1101001"":540732,""1101002"":405549,""1101003"":405549,""1102003"":284025,""1102001"":473375,""1102004"":189350}",30000,30,"{""1906001"":15}",900,0
16,960,"{""1101001"":625100,""1101002"":468825,""1101003"":468825,""1102003"":328650,""1102001"":547750,""1102004"":219100}",32000,32,"{""1906001"":16}",962,0
17,1100,"{""1101001"":713304,""1101002"":534978,""1101003"":534978,""1102003"":374850,""1102001"":624750,""1102004"":249900}",34000,34,"{""1906001"":17}",1022,0
18,1250,"{""1101001"":1136632,""1101002"":852474,""1101003"":852474,""1102003"":596925,""1102001"":994875,""1102004"":397950}",36000,36,"{""1906001"":18}",1080,0
19,1410,"{""1101001"":1276688,""1101002"":957516,""1101003"":957516,""1102003"":670425,""1102001"":1117375,""1102004"":446950}",38000,38,"{""1906001"":19}",1142,0
20,1580,"{""1101001"":1432908,""1101002"":1074681,""1101003"":1074681,""1102003"":752325,""1102001"":1253875,""1102004"":501550}",40000,40,"{""1906001"":20}",1205,0
21,1770,"{""1101001"":1594512,""1101002"":1195884,""1101003"":1195884,""1102003"":1435500,""1102001"":2392500,""1102004"":957000}",42000,42,"{""1906001"":21}",1263,0
22,1960,"{""1101001"":1841156,""1101002"":1380867,""1101003"":1380867,""1102003"":1657800,""1102001"":2763000,""1102004"":1105200}",44000,44,"{""1906001"":22}",1323,0
23,2170,"{""1101001"":2037024,""1101002"":1527768,""1101003"":1527768,""1102003"":1834200,""1102001"":3057000,""1102004"":1222800}",46000,46,"{""1906001"":23}",1382,0
24,2390,"{""1101001"":2238488,""1101002"":1678866,""1101003"":1678866,""1102003"":2015100,""1102001"":3358500,""1102004"":1343400}",48000,48,"{""1906001"":24}",1439,0
25,2620,"{""1101001"":2564604,""1101002"":1923453,""1101003"":1923453,""1102003"":2308500,""1102001"":3847500,""1102004"":1539000}",50000,50,"{""1906001"":25}",1502,0
26,2870,"{""1101001"":2809964,""1101002"":2107473,""1101003"":2107473,""1102003"":2529000,""1102001"":4215000,""1102004"":1686000}",52000,52,"{""1906001"":26}",1560,0
27,3130,"{""1101001"":3061168,""1101002"":2295876,""1101003"":2295876,""1102003"":2755800,""1102001"":4593000,""1102004"":1837200}",54000,54,"{""1906001"":27}",1621,0
28,3410,"{""1101001"":3440524,""1101002"":2580393,""1101003"":2580393,""1102003"":3096900,""1102001"":5161500,""1102004"":2064600}",56000,56,"{""1906001"":28}",1682,0
29,3700,"{""1101001"":3730252,""1101002"":2797689,""1101003"":2797689,""1102003"":3357900,""1102001"":5596500,""1102004"":2238600}",58000,58,"{""1906001"":29}",1740,0
30,4000,"{""1101001"":3907332,""1101002"":2930499,""1101003"":2930499,""1102003"":3517200,""1102001"":5862000,""1102004"":2344800}",60000,60,"{""1906001"":30}",1798,0
